Tulburare;Terapie;Gender;Sedinta;Tarif;Terapeut
Tulburarea obsesiv-compulsivă (TOC);Terapia prin joc de rol;F;fizic;80;Isabella S. Martinez
Tulburarea obsesiv-compulsivă (TOC);Terapia prin expunere virtuală;M;online;85;Jackson A. Clark
Tulburarea obsesiv-compulsivă (TOC);Terapia cognitivă analitică (TCA);F;fizic;90;Nora R. Williams
Schizofrenia;Terapia cognitiv-comportamentală (TCC);M;online;90;Alex M. Johnson
Schizofrenia;Terapia prin expunere;F;fizic;85;Emma R. Davis
Schizofrenia;Terapia cognitivă;M;online;80;Daniel L. Smith
Schizofrenia;Terapia de grup;F;fizic;75;Sophia K. Turner
Schizofrenia;Terapia cognitivă analitică (TCA);M;online;85;Nathan A. Anderson
Schizofrenia;Terapia prin acceptare și angajament (ACT);F;fizic;90;Lily R. Martinez
Schizofrenia;Terapia cognitivă bazată pe conștientizare (MBCT);M;online;95;Owen K. Thompson
Schizofrenia;Terapia de expunere virtuală;F;fizic;80;Emily S. Clark
Schizofrenia;Terapia prin joc de rol;M;online;85;Logan R. Davis
Schizofrenia;Terapia prin biofeedback;F;fizic;75;Ava J. Anderson
Tulburarea bipolara;Terapia cognitiv-comportamentală (TCC);M;online;90;Aiden M. Johnson
Tulburarea bipolara;Terapia dialectică comportamentală (DBT);F;fizic;100;Sophia L. Anderson
Tulburarea bipolara;Terapia cognitivă;M;online;80;Nathan L. Smith
Tulburarea bipolara;Terapia de grup;F;fizic;75;Emma K. Turner
Tulburarea bipolara;Terapia cognitivă analitică (TCA);M;online;85;Liam A. Anderson
Tulburarea bipolara;Terapia prin acceptare și angajament (ACT);F;fizic;90;Ava R. Martinez
Tulburarea bipolara;Terapia cognitivă bazată pe conștientizare (MBCT);M;online;95;Owen K. Thompson
Tulburarea bipolara;Terapia de expunere virtuală;F;fizic;80;Lily S. Clark
Tulburarea bipolara;Terapia prin joc de rol;M;online;85;Logan R. Davis
Tulburarea bipolara;Terapia prin biofeedback;F;fizic;75;Ava J. Anderson
Tulburarea de personalitate borderline (TPB);Terapia dialectică comportamentală (DBT);M;online;95;Aiden M. Johnson
Tulburarea de personalitate borderline (TPB);Terapia cognitiv-comportamentală (TCC);F;fizic;90;Sophia L. Anderson
Tulburarea de personalitate borderline (TPB);Terapia prin acceptare și angajament (ACT);M;online;85;Nathan L. Smith
Tulburarea de personalitate borderline (TPB);Terapia de grup;F;fizic;80;Emma K. Turner
Tulburarea de personalitate borderline (TPB);Terapia cognitivă analitică (TCA);M;online;75;Liam A. Anderson
Tulburarea de personalitate borderline (TPB);Terapia de expunere virtuală;F;fizic;80;Ava R. Martinez
Tulburarea de personalitate borderline (TPB);Terapia cognitivă bazată pe conștientizare (MBCT);M;online;85;Owen K. Thompson
Tulburarea de personalitate borderline (TPB);Terapia prin joc de rol;F;fizic;90;Lily S. Clark
Tulburarea de personalitate borderline (TPB);Terapia prin biofeedback;M;online;75;Logan R. Davis
Tulburarea de personalitate borderline (TPB);Terapia de relaxare;F;fizic;85;Ava J. Anderson
Tulburarea de alimentație compulsivă (TAC);Terapia cognitiv-comportamentală (TCC);F;online;90;Eva M. Johnson
Tulburarea de alimentație compulsivă (TAC);Terapia dialectică comportamentală (DBT);M;fizic;100;Noah L. Anderson
Tulburarea de alimentație compulsivă (TAC);Terapia cognitivă;F;online;80;Sophia R. Smith
Tulburarea de alimentație compulsivă (TAC);Terapia de grup;M;fizic;75;Nathan K. Turner
Tulburarea de alimentație compulsivă (TAC);Terapia cognitivă analitică (TCA);F;online;85;Emma A. Anderson
Tulburarea de alimentație compulsivă (TAC);Terapia prin acceptare și angajament (ACT);M;fizic;90;Liam R. Martinez
Tulburarea de alimentație compulsivă (TAC);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;95;Ava K. Thompson
Tulburarea de alimentație compulsivă (TAC);Terapia de expunere virtuală;M;fizic;80;Owen S. Clark
Tulburarea de alimentație compulsivă (TAC);Terapia prin joc de rol;F;online;85;Lily J. Davis
Tulburarea de alimentație compulsivă (TAC);Terapia prin biofeedback;M;fizic;75;Logan R. Anderson
Tulburarea de stres post-traumatic (TSPT);Terapia cognitiv-comportamentală (TCC);F;online;90;Eva M. Johnson
Tulburarea de stres post-traumatic (TSPT);Terapia dialectică comportamentală (DBT);M;fizic;100;Noah L. Anderson
Tulburarea de stres post-traumatic (TSPT);Terapia cognitivă;F;online;80;Sophia R. Smith
Tulburarea de stres post-traumatic (TSPT);Terapia de grup;M;fizic;75;Nathan K. Turner
Tulburarea de stres post-traumatic (TSPT);Terapia cognitivă analitică (TCA);F;online;85;Emma A. Anderson
Tulburarea de stres post-traumatic (TSPT);Terapia prin acceptare și angajament (ACT);M;fizic;90;Liam R. Martinez
Tulburarea de stres post-traumatic (TSPT);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;95;Ava K. Thompson
Tulburarea de stres post-traumatic (TSPT);Terapia de expunere virtuală;M;fizic;80;Owen S. Clark
Tulburarea de stres post-traumatic (TSPT);Terapia prin joc de rol;F;online;85;Lily J. Davis
Tulburarea de stres post-traumatic (TSPT);Terapia prin biofeedback;M;fizic;75;Logan R. Anderson
Tulburarea de panică;Terapia cognitiv-comportamentală (TCC);F;online;90;Sophie M. Johnson
Tulburarea de panică;Terapia dialectică comportamentală (DBT);M;fizic;100;Nathan L. Anderson
Tulburarea de panică;Terapia cognitivă;F;online;80;Emma R. Smith
Tulburarea de panică;Terapia de grup;M;fizic;75;Logan K. Turner
Tulburarea de panică;Terapia cognitivă analitică (TCA);F;online;85;Ava A. Anderson
Tulburarea de panică;Terapia prin acceptare și angajament (ACT);M;fizic;90;Liam R. Martinez
Tulburarea de panică;Terapia cognitivă bazată pe conștientizare (MBCT);F;online;95;Ava K. Thompson
Tulburarea de panică;Terapia de expunere virtuală;M;fizic;80;Owen S. Clark
Tulburarea de panică;Terapia prin joc de rol;F;online;85;Lily J. Davis
Tulburarea de panică;Terapia prin biofeedback;M;fizic;75;Logan R. Anderson
Tulburarea de deficit de atenție și hiperactivitate (TDAH);Terapia cognitiv-comportamentală (TCC);F;online;90;Eva M. Johnson
Tulburarea de deficit de atenție și hiperactivitate (TDAH);Terapia dialectică comportamentală (DBT);M;fizic;100;Noah L. Anderson
Tulburarea de deficit de atenție și hiperactivitate (TDAH);Terapia cognitivă;F;online;80;Sophia R. Smith
Tulburarea de deficit de atenție și hiperactivitate (TDAH);Terapia de grup;M;fizic;75;Nathan K. Turner
Tulburarea de deficit de atenție și hiperactivitate (TDAH);Terapia cognitivă analitică (TCA);F;online;85;Emma A. Anderson
Tulburarea de deficit de atenție și hiperactivitate (TDAH);Terapia prin acceptare și angajament (ACT);M;fizic;90;Liam R. Martinez
Tulburarea de deficit de atenție și hiperactivitate (TDAH);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;95;Ava K. Thompson
Tulburarea de deficit de atenție și hiperactivitate (TDAH);Terapia de expunere virtuală;M;fizic;80;Owen S. Clark
Tulburarea de deficit de atenție și hiperactivitate (TDAH);Terapia prin joc de rol;F;online;85;Lily J. Davis
Tulburarea de deficit de atenție și hiperactivitate (TDAH);Terapia prin biofeedback;M;fizic;75;Logan R. Anderson
Tulburarea de personalitate antisocială (TPA);Terapia cognitiv-comportamentală (TCC);F;online;90;Sophie M. Johnson
Tulburarea de personalitate antisocială (TPA);Terapia dialectică comportamentală (DBT);M;fizic;100;Nathan L. Anderson
Tulburarea de personalitate antisocială (TPA);Terapia cognitivă;F;online;80;Sophia R. Smith
Tulburarea de personalitate antisocială (TPA);Terapia de grup;M;fizic;75;Nathan K. Turner
Tulburarea de personalitate antisocială (TPA);Terapia cognitivă analitică (TCA);F;online;85;Emma A. Anderson
Tulburarea de personalitate antisocială (TPA);Terapia prin acceptare și angajament (ACT);M;fizic;90;Liam R. Martinez
Tulburarea de personalitate antisocială (TPA);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;95;Ava K. Thompson
Tulburarea de personalitate antisocială (TPA);Terapia de expunere virtuală;M;fizic;80;Owen S. Clark
Tulburarea de personalitate antisocială (TPA);Terapia prin joc de rol;F;online;85;Lily J. Davis
Tulburarea de personalitate antisocială (TPA);Terapia prin biofeedback;M;fizic;75;Logan R. Anderson
Fobia socială;Terapia cognitiv-comportamentală (TCC);F;online;90;Sophie M. Johnson
Fobia socială;Terapia dialectică comportamentală (DBT);M;fizic;100;Nathan L. Anderson
Fobia socială;Terapia cognitivă;F;online;80;Sophia R. Smith
Fobia socială;Terapia de grup;M;fizic;75;Nathan K. Turner
Fobia socială;Terapia cognitivă analitică (TCA);F;online;85;Emma A. Anderson
Fobia socială;Terapia prin acceptare și angajament (ACT);M;fizic;90;Liam R. Martinez
Fobia socială;Terapia cognitivă bazată pe conștientizare (MBCT);F;online;95;Ava K. Thompson
Fobia socială;Terapia de expunere virtuală;M;fizic;80;Owen S. Clark
Fobia socială;Terapia prin joc de rol;F;online;85;Lily J. Davis
Fobia socială;Terapia prin biofeedback;M;fizic;75;Logan R. Anderson
Tulburarea de somnambulism;Terapia cognitiv-comportamentală (TCC);F;online;90;Sophie M. Johnson
Tulburarea de somnambulism;Terapia dialectică comportamentală (DBT);M;fizic;100;Nathan L. Anderson
Tulburarea de somnambulism;Terapia cognitivă;F;online;80;Sophia R. Smith
Tulburarea de somnambulism;Terapia de grup;M;fizic;75;Nathan K. Turner
Tulburarea de somnambulism;Terapia cognitivă analitică (TCA);F;online;85;Emma A. Anderson
Tulburarea de somnambulism;Terapia prin acceptare și angajament (ACT);M;fizic;90;Liam R. Martinez
Tulburarea de somnambulism;Terapia cognitivă bazată pe conștientizare (MBCT);F;online;95;Ava K. Thompson
Tulburarea de somnambulism;Terapia de expunere virtuală;M;fizic;80;Owen S. Clark
Tulburarea de somnambulism;Terapia prin joc de rol;F;online;85;Lily J. Davis
Tulburarea de somnambulism;Terapia prin biofeedback;M;fizic;75;Logan R. Anderson
Tulburarea de anxietate generalizată (TAG);Terapia cognitiv-comportamentală (TCC);F;online;90;Sophie M. Johnson
Tulburarea de anxietate generalizată (TAG);Terapia dialectică comportamentală (DBT);M;fizic;100;Nathan L. Anderson
Tulburarea de anxietate generalizată (TAG);Terapia cognitivă;F;online;80;Sophia R. Smith
Tulburarea de anxietate generalizată (TAG);Terapia de grup;M;fizic;75;Nathan K. Turner
Tulburarea de anxietate generalizată (TAG);Terapia cognitivă analitică (TCA);F;online;85;Emma A. Anderson
Tulburarea de anxietate generalizată (TAG);Terapia prin acceptare și angajament (ACT);M;fizic;90;Liam R. Martinez
Tulburarea de anxietate generalizată (TAG);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;95;Ava K. Thompson
Tulburarea de anxietate generalizată (TAG);Terapia de expunere virtuală;M;fizic;80;Owen S. Clark
Tulburarea de anxietate generalizată (TAG);Terapia prin joc de rol;F;online;85;Lily J. Davis
Tulburarea de anxietate generalizată (TAG);Terapia prin biofeedback;M;fizic;75;Logan R. Anderson
Tulburarea de personalitate narcisistă (TPN);Terapia cognitiv-comportamentală (TCC);F;online;90;Sophie M. Johnson
Tulburarea de personalitate narcisistă (TPN);Terapia dialectică comportamentală (DBT);M;fizic;100;Nathan L. Anderson
Tulburarea de personalitate narcisistă (TPN);Terapia cognitivă;F;online;80;Sophia R. Smith
Tulburarea de personalitate narcisistă (TPN);Terapia de grup;M;fizic;75;Nathan K. Turner
Tulburarea de personalitate narcisistă (TPN);Terapia cognitivă analitică (TCA);F;online;85;Emma A. Anderson
Tulburarea de personalitate narcisistă (TPN);Terapia prin acceptare și angajament (ACT);M;fizic;90;Liam R. Martinez
Tulburarea de personalitate narcisistă (TPN);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;95;Ava K. Thompson
Tulburarea de personalitate narcisistă (TPN);Terapia de expunere virtuală;M;fizic;80;Owen S. Clark
Tulburarea de personalitate narcisistă (TPN);Terapia prin joc de rol;F;online;85;Lily J. Davis
Tulburarea de personalitate narcisistă (TPN);Terapia prin biofeedback;M;fizic;75;Logan R. Anderson
Tulburarea de panică;Terapia cognitiv-comportamentală (TCC);F;online;90;Sophie M. Johnson
Tulburarea de panică;Terapia dialectică comportamentală (DBT);M;fizic;100;Nathan L. Anderson
Tulburarea de panică;Terapia cognitivă;F;online;80;Sophia R. Smith
Tulburarea de panică;Terapia de grup;M;fizic;75;Nathan K. Turner
Tulburarea de panică;Terapia cognitivă analitică (TCA);F;online;85;Emma A. Anderson
Tulburarea de panică;Terapia prin acceptare și angajament (ACT);M;fizic;90;Liam R. Martinez
Tulburarea de panică;Terapia cognitivă bazată pe conștientizare (MBCT);F;online;95;Ava K. Thompson
Tulburarea de panică;Terapia de expunere virtuală;M;fizic;80;Owen S. Clark
Tulburarea de panică;Terapia prin joc de rol;F;online;85;Lily J. Davis
Tulburarea de panică;Terapia prin biofeedback;M;fizic;75;Logan R. Anderson
Fobia specifică;Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Fobia specifică;Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Fobia specifică;Terapia cognitivă;F;online;80;Natalie S. Clark
Fobia specifică;Terapia de grup;M;fizic;75;Eli K. Turner
Fobia specifică;Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Fobia specifică;Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Fobia specifică;Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Fobia specifică;Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Fobia specifică;Terapia prin joc de rol;F;online;80;Lily M. Anderson
Fobia specifică;Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de conversie;Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de conversie;Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de conversie;Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de conversie;Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de conversie;Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de conversie;Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de conversie;Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de conversie;Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de conversie;Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de conversie;Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de personalitate dependenta (TPD);Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de personalitate dependenta (TPD);Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de personalitate dependenta (TPD);Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de personalitate dependenta (TPD);Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de personalitate dependenta (TPD);Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de personalitate dependenta (TPD);Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de personalitate dependenta (TPD);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de personalitate dependenta (TPD);Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de personalitate dependenta (TPD);Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de personalitate dependenta (TPD);Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de jocuri de noroc;Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de jocuri de noroc;Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de jocuri de noroc;Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de jocuri de noroc;Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de jocuri de noroc;Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de jocuri de noroc;Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de jocuri de noroc;Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de jocuri de noroc;Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de jocuri de noroc;Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de jocuri de noroc;Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de personalitate schizoidă (TPS);Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de personalitate schizoidă (TPS);Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de personalitate schizoidă (TPS);Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de personalitate schizoidă (TPS);Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de personalitate schizoidă (TPS);Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de personalitate schizoidă (TPS);Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de personalitate schizoidă (TPS);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de personalitate schizoidă (TPS);Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de personalitate schizoidă (TPS);Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de personalitate schizoidă (TPS);Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de control a furiei;Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de control a furiei;Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de control a furiei;Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de control a furiei;Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de control a furiei;Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de control a furiei;Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de control a furiei;Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de control a furiei;Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de control a furiei;Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de control a furiei;Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de personalitate evitată (TPE);Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de personalitate evitată (TPE);Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de personalitate evitată (TPE);Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de personalitate evitată (TPE);Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de personalitate evitată (TPE);Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de personalitate evitată (TPE);Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de personalitate evitată (TPE);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de personalitate evitată (TPE);Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de personalitate evitată (TPE);Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de personalitate evitată (TPE);Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de somatizare;Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de somatizare;Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de somatizare;Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de somatizare;Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de somatizare;Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de somatizare;Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de somatizare;Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de somatizare;Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de somatizare;Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de somatizare;Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de personalitate paranoidă (TPP);Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de personalitate paranoidă (TPP);Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de personalitate paranoidă (TPP);Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de personalitate paranoidă (TPP);Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de personalitate paranoidă (TPP);Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de personalitate paranoidă (TPP);Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de personalitate paranoidă (TPP);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de personalitate paranoidă (TPP);Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de personalitate paranoidă (TPP);Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de personalitate paranoidă (TPP);Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de comerț compulsiv (TCC);Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de comerț compulsiv (TCC);Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de comerț compulsiv (TCC);Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de comerț compulsiv (TCC);Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de comerț compulsiv (TCC);Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de comerț compulsiv (TCC);Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de comerț compulsiv (TCC);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de comerț compulsiv (TCC);Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de comerț compulsiv (TCC);Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de comerț compulsiv (TCC);Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de personalitate histrionică (TPH);Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de personalitate histrionică (TPH);Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de personalitate histrionică (TPH);Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de personalitate histrionică (TPH);Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de personalitate histrionică (TPH);Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de personalitate histrionică (TPH);Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de personalitate histrionică (TPH);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de personalitate histrionică (TPH);Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de personalitate histrionică (TPH);Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de personalitate histrionică (TPH);Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de personalitate compulsivă-obsesivă (TPCO);Terapia cognit-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de personalitate compulsivă-obsesivă (TPCO);Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de personalitate compulsivă-obsesivă (TPCO);Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de personalitate compulsivă-obsesivă (TPCO);Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de personalitate compulsivă-obsesivă (TPCO);Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de personalitate compulsivă-obsesivă (TPCO);Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de personalitate compulsivă-obsesivă (TPCO);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
Tulburarea de personalitate compulsivă-obsesivă (TPCO);Terapia de expunere virtuală;M;fizic;100;Benjamin S. Davis
Tulburarea de personalitate compulsivă-obsesivă (TPCO);Terapia prin joc de rol;F;online;80;Lily M. Anderson
Tulburarea de personalitate compulsivă-obsesivă (TPCO);Terapia prin biofeedback;M;fizic;90;Logan K. Turner
Tulburarea de personalitate dependentă (TPD);Terapia cognitiv-comportamentală (TCC);F;online;85;Olivia A. Miller
Tulburarea de personalitate dependentă (TPD);Terapia dialectică comportamentală (DBT);M;fizic;95;Ethan R. Martinez
Tulburarea de personalitate dependentă (TPD);Terapia cognitivă;F;online;80;Natalie S. Clark
Tulburarea de personalitate dependentă (TPD);Terapia de grup;M;fizic;75;Eli K. Turner
Tulburarea de personalitate dependentă (TPD);Terapia cognitivă analitică (TCA);F;online;90;Ava J. Anderson
Tulburarea de personalitate dependentă (TPD);Terapia prin acceptare și angajament (ACT);M;fizic;85;Mason L. Thompson
Tulburarea de personalitate dependentă (TPD);Terapia cognitivă bazată pe conștientizare (MBCT);F;online;75;Zoe K. Clark
